ID,POS,#,Name,Nickname,Age,NAT,City,HT,WT,B,T,Schl,CommSch,COMP,HSC,PIT,G/F,VELO,Slot,PT,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,EBH,AVG,OBP,SLG,RC,RC/27,ISO,wOBA,OPS,BABIP,WPA,WAR,PI/PA,SB,CS,G,GS,W,L,SV,BS,HLD,IP,HA,HR,R,ER,BB,K,ERA,BABIP,WHIP,RA/9,HR/9,H/9,BB/9,K/9,K/BB,QS,CG,SHO,GO%,FIP,WPA,WAR,rWAR,DEM,Sign,SctAcc,Year,Notes
37422,RF,24,DAVE HAWKINS,,18,USA,"Brooklyn, NY","6' 1""",175 lbs,Left,Left,Midwood,Midwestern University,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,94,94,478,396,165,47,6,10,96,135,59,29,63,0.417,0.5,0.641,137.2,14.6,0.225,0.482,1.141,0.428,0,6.9,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33649,SS,33,BILL HAYES,,21,USA,"Joplin, MO","6' 2""",175 lbs,Right,Right,Huntington State,-,Great,CO Junior,1,FB,80-83 Mph,Over the Top,Normal,204,204,1026,944,295,43,8,0,161,207,67,32,51,0.312,0.359,0.375,146.1,5.8,0.062,0.328,0.734,0.322,0,1,0,118,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
35321,C,24,AUGIE HAYES JR.,AUGIE DOGGIE,18,USA,"Trenton, NJ","5' 8""",170 lbs,Switch,Right,Gloucester,Eastern State,Average,HS Senior,4,FB,85-87 Mph,Normal (3/4),Normal,23,23,118,97,39,12,1,0,21,35,14,6,13,0.402,0.47,0.546,27.6,11.3,0.144,0.429,1.016,0.415,0,1.2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,High,Career,
37545,SP,25,ELMER HELFINGER,,18,USA,"Homer, GA","6' 0""",175 lbs,Right,Right,Homer,Western Iowa,Average,HS Senior,3,NEU,89-91 Mph,Normal (3/4),Normal,57,57,290,270,96,24,3,4,57,82,7,27,31,0.356,0.372,0.511,51.5,7.2,0.156,0.373,0.883,0.377,0,1.4,0,19,10,55,55,32,9,0,0,0,419.2,305,15,93,80,118,501,1.72,0.257,1.01,9.2,0.3,6.5,2.5,10.7,4.2,0,0,0,0,2.16,0,17.4,19.6,Slot,Hard,Very High,Career,
33374,SS,7,JOHNNY HENSON,,22,USA,"Bristol, PA","5' 10""",165 lbs,Right,Right,Pittsburgh State,-,Great,CO Junior,1,FB,80-83 Mph,Sidearm,Normal,166,166,833,748,202,30,9,14,131,149,76,82,53,0.27,0.339,0.39,113.7,5.3,0.12,0.324,0.729,0.287,0,0.5,0,110,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
33833,SP,16,JOE HESS,,17,USA,"Albany, NY","6' 1""",190 lbs,Left,Left,Albany,Bayou State College,Average,HS Senior,3,GB,84-86 Mph,Over the Top,GB'er,66,66,345,303,120,31,5,8,88,99,29,23,44,0.396,0.446,0.611,86.7,11.6,0.215,0.447,1.057,0.401,0,3.9,0,18,9,60,60,30,11,0,0,0,411.2,330,8,120,112,184,425,2.45,0.272,1.25,11.3,0.2,7.2,4,9.3,2.3,0,0,0,0,2.77,0,12.8,15,Slot,Extremely Hard,Very High,Career,
33763,C,31,STAN HILL,,18,USA,"New York, NY","5' 10""",170 lbs,Right,Right,Forest Hills,Coastal State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,93,93,475,407,187,54,3,4,105,162,43,14,61,0.459,0.518,0.636,141.8,15.9,0.177,0.49,1.155,0.464,0,7.2,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33474,SP,2,BOB HOBBS,,17,USA,"Jackson, MS","6' 0""",160 lbs,Left,Left,Brookhaven,Daniel Boone College,Average,HS Senior,3,NEU,84-86 Mph,Normal (3/4),Normal,21,21,108,106,40,10,1,1,22,37,1,6,12,0.377,0.38,0.519,20.9,8.2,0.142,0.387,0.898,0.39,0,0.7,0,4,2,42,42,24,5,0,0,0,301,213,6,61,52,83,375,1.55,0.26,0.98,9,0.2,6.4,2.5,11.2,4.5,0,0,0,0,1.85,0,13.8,14.7,Slot,Extremely Hard,Very High,Career,
37585,1B,6,ERNIE HOFFMAN,,18,USA,"Norwalk, CT","5' 10""",200 lbs,Left,Left,Norwalk,Potomac College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,99,99,503,385,159,55,4,11,94,130,72,24,70,0.413,0.537,0.662,153.6,17.1,0.249,0.507,1.2,0.418,0,8.3,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33859,SS,17,PETE HOLDEN,,18,USA,"Millville, NJ","5' 7""",160 lbs,Right,Right,Millville,North Carolina Tech,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,94,94,479,414,175,49,14,3,102,155,49,23,66,0.423,0.489,0.63,146.9,15.1,0.208,0.476,1.12,0.44,0,6.7,0,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33002,SS,10,BILLY HOWARD,,18,USA,"Cookeville, TN","5' 10""",155 lbs,Switch,Right,Cornersville,Grange College,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,50,50,252,203,89,20,3,5,57,77,37,7,28,0.438,0.53,0.64,78.2,16.2,0.202,0.497,1.171,0.433,0,4,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33147,RF,25,ART HOWELL,,18,USA,"Elizabeth, NJ","6' 4""",195 lbs,Left,Left,Phoenixville,Smithfield College,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,73,73,375,307,127,37,13,6,78,112,47,19,56,0.414,0.501,0.678,112.7,14.5,0.264,0.492,1.179,0.422,0,5.8,0,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33164,CF,2,BUNNY HUFFORD,,21,USA,"Portland, ME","6' 0""",180 lbs,Left,Left,Chesapeake State,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,139,139,701,600,188,29,15,12,100,142,87,35,56,0.313,0.403,0.472,136.7,8.4,0.158,0.383,0.875,0.316,0,4.1,0,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Normal,Very High,Career,
33864,RP,25,BUD HUGHES,,17,USA,"Charlotte, NC","6' 0""",180 lbs,Right,Right,Charlotte,Miami State,Average,HS Senior,3,NEU,87-89 Mph,Normal (3/4),Normal,50,50,262,241,88,21,3,3,56,68,10,20,27,0.365,0.388,0.515,50.2,8.1,0.149,0.385,0.903,0.379,0,1.6,0,16,7,55,50,28,7,0,0,0,366.2,272,8,85,80,140,388,1.96,0.25,1.12,10.2,0.2,6.7,3.4,9.5,2.8,0,0,0,0,2.54,0,12.7,16.4,Slot,Extremely Hard,Very High,Career,
33464,CF,25,ART HUMANN,,21,USA,"Tacoma, WA","5' 9""",165 lbs,Right,Right,Portland Tech,-,Great,CO Junior,1,NEU,80-83 Mph,Over the Top,Normal,156,156,787,675,180,36,18,4,99,131,95,64,58,0.267,0.36,0.391,113.8,5.8,0.124,0.334,0.751,0.288,0,1.2,0,101,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33410,RF,20,DAVE HUNT,,17,USA,"Brooklyn, NY","6' 3""",180 lbs,Left,Left,Waterbury,Caesar Rodney,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,70,70,355,293,130,41,5,10,82,109,46,13,56,0.444,0.521,0.72,121.2,17.6,0.276,0.514,1.242,0.438,0,6.1,0,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33160,SS,24,MARTY HUNTER,,17,USA,"Amarillo, TX","5' 8""",140 lbs,Right,Right,Hollis,Red River State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,355,309,140,36,5,6,83,119,31,6,47,0.453,0.506,0.66,108.2,15.5,0.207,0.492,1.166,0.445,0,5.4,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
35037,1B,3,JOHN HUTTON,,17,USA,"Cincinnati, OH","5' 10""",200 lbs,Left,Left,Sycamore,Lawrence State,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,101,101,511,413,176,46,7,7,111,157,62,19,60,0.426,0.518,0.622,146.3,15.3,0.196,0.487,1.14,0.429,0,7.6,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33390,SP,2,HANK HYDER,,22,USA,"Indianapolis, IN","5' 10""",165 lbs,Right,Right,Cumberland University,-,Great,CO Junior,3,NEU,85-87 Mph,Sidearm,Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,16,22,0,0,0,363.1,405,49,196,188,114,216,4.66,0.297,1.43,13,1.2,10,2.8,5.4,1.9,0,0,0,0,4.76,0,1.7,3,Slot,Normal,Very High,Career,
33379,SP,37,GORDIE IRWIN,,17,USA,"Pittsburgh, PA","5' 6""",130 lbs,Right,Right,Franklin,North Carolina Atlantic,Average,HS Senior,3,NEU,85-87 Mph,Normal (3/4),Normal,33,33,173,157,62,20,4,4,44,47,6,8,28,0.395,0.415,0.65,42.4,10.4,0.255,0.439,1.065,0.387,0,1.9,0,16,8,43,24,14,1,1,0,0,195.2,146,3,40,32,37,210,1.47,0.26,0.94,8.6,0.1,6.7,1.7,9.7,5.7,0,0,0,0,1.87,0,8.3,8.8,$1k,Extremely Hard,Very High,Career,
33758,2B,12,ELIJAH ISSAC,,19,USA,"Strasburg, VA","5' 10""",145 lbs,Right,Right,Strasburg,Georgia Baptist,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,97,97,489,436,233,58,21,4,126,190,37,19,83,0.534,0.57,0.791,206.6,24.1,0.257,0.567,1.361,0.549,0,10.7,0,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Extremely Hard,Very High,Career,
35964,SP,2,JACKIE JAMES,THE THIN MAN,18,USA,"Dover, NJ","6' 0""",155 lbs,Right,Right,Dover,Tallmadge State,Average,HS Senior,4,EX GB,84-86 Mph,Normal (3/4),GB'er,26,26,131,117,40,10,2,1,21,37,12,10,13,0.342,0.408,0.487,24.1,7.9,0.145,0.391,0.895,0.368,0,0.8,0,7,4,24,13,7,2,0,0,0,104.1,79,0,23,18,20,116,1.55,0.285,0.95,8.9,0,6.8,1.7,10,5.8,0,0,0,0,1.67,0,4.7,4.5,$14k,Extremely Hard,Very High,Career,
37496,RP,24,JOHN JENKINS,,18,USA,"New York, NY","5' 10""",165 lbs,Right,Right,Newtown,Carolina Poly,Average,HS Senior,3,NEU,84-86 Mph,Normal (3/4),Normal,13,13,68,58,20,9,3,0,19,14,0,6,12,0.345,0.323,0.603,10.6,5.5,0.259,0.339,0.926,0.357,0,0.1,0,9,4,55,31,16,4,1,0,0,248.1,194,9,68,57,84,275,2.07,0.26,1.12,10.2,0.3,7,3,10,3.3,0,0,0,0,2.52,0,8,8.9,Slot,Extremely Hard,Very High,Career,
33137,2B,68,BOB JENNINGS,,21,USA,"Newark, NJ","6' 0""",175 lbs,Left,Right,Edgemoor,-,Fair,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,153,153,771,712,249,39,17,16,151,207,48,16,72,0.35,0.391,0.52,152.5,8.2,0.17,0.392,0.91,0.34,0,5.1,0,102,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Normal,Very High,Career,
33400,2B,21,BABE JOHNSON,,17,USA,"Glen Cove, NY","6' 1""",175 lbs,Right,Right,Old Westbury,North Carolina Tech,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,71,71,360,301,132,26,12,0,73,114,49,18,38,0.439,0.519,0.605,109.8,15.4,0.166,0.487,1.124,0.46,0,5.4,0,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33369,CF,85,FRANK JOHNSON,,17,USA,"Cleveland, OH","6' 1""",165 lbs,Right,Right,Detroit Jesuit,Eastern State,Average,HS Senior,3,NEU,83-85 Mph,Normal (3/4),Normal,73,73,369,309,136,34,6,6,83,114,37,14,46,0.44,0.514,0.647,114.9,16.2,0.207,0.494,1.161,0.442,0,5.7,0,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
37572,SP,6,FRANKIE JOHNSON,,17,USA,"McColl, SC","5' 9""",155 lbs,Right,Right,McColl,Charleston Tech,Average,HS Senior,3,NEU,84-86 Mph,Over the Top,Normal,27,27,135,126,44,12,0,1,27,32,4,11,13,0.349,0.366,0.468,22.6,6.9,0.119,0.358,0.834,0.368,0,0.5,0,5,2,14,7,4,0,1,0,0,60.1,47,1,16,13,17,69,1.94,0.28,1.06,10,0.1,7,2.5,10.3,4.1,0,0,0,0,2.12,0,2.3,2.2,Slot,Extremely Hard,High,Career,
33845,SP,3,JOHN THOMAS JOHNSON,,18,USA,"St. Louis, MO","5' 11""",175 lbs,Right,Right,Affton,Northern Mississippi,Average,HS Senior,3,EX GB,85-87 Mph,Normal (3/4),GB'er,41,41,209,194,71,24,2,0,45,55,6,15,26,0.366,0.388,0.51,39.6,7.9,0.144,0.383,0.899,0.39,0,1.2,0,17,7,52,52,31,4,0,0,0,362,267,7,66,56,57,448,1.39,0.277,0.9,8.2,0.2,6.6,1.4,11.1,7.9,0,0,0,0,1.51,0,18.8,18.7,$1k,Extremely Hard,High,Career,
33013,1B,5,BOB JOHNSTON JR.,,21,CAN,"Montreal, QC","6' 4""",225 lbs,Right,Right,Maryland State,-,Great,CO Junior,3,NEU,86-88 Mph,Normal (3/4),Normal,106,106,536,480,159,27,2,26,122,146,45,5,55,0.331,0.39,0.558,108.4,8.2,0.227,0.404,0.949,0.294,0,4.1,0,74,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$13k,Normal,Very High,Career,
33877,SP,5,JIM BOB JONES,,18,USA,"Decatur, AL","6' 0""",160 lbs,Right,Right,Decatur,Charleston Tech,Average,HS Senior,3,FB,87-89 Mph,Normal (3/4),Normal,53,53,274,253,94,22,0,3,57,73,7,30,25,0.372,0.388,0.494,50,7.6,0.123,0.374,0.882,0.404,0,1.4,0,18,8,54,54,32,8,0,0,0,407.1,296,14,86,76,117,514,1.68,0.261,1.01,9.2,0.3,6.5,2.6,11.4,4.4,0,0,0,0,2.01,0,18,19.7,$1k,Extremely Hard,Very High,Career,
37562,CF,21,LU JORDAN,,18,USA,"College Station, TX","5' 11""",175 lbs,Right,Right,Iola,Columbia Military Academy,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,96,96,489,404,171,40,6,3,102,126,51,21,49,0.423,0.493,0.574,134.8,13.4,0.151,0.457,1.067,0.429,0,6,0,84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
33476,SP,35,JIM KASPER,,17,USA,"Olney, TX","6' 1""",160 lbs,Right,Right,Lawton,Noble Jones College,Average,HS Senior,3,NEU,86-88 Mph,Normal (3/4),Normal,46,46,232,224,94,15,2,3,56,79,4,11,20,0.42,0.433,0.545,52.9,10.2,0.125,0.425,0.978,0.431,0,2.2,0,17,8,40,40,20,8,0,0,0,282.2,233,9,90,85,137,297,2.71,0.271,1.31,11.9,0.3,7.4,4.4,9.5,2.2,0,0,0,0,3,0,7.8,9.4,Slot,Extremely Hard,Very High,Career,
33438,2B,4,CLYDE KEATING,,17,USA,"Milwaukee, WI","5' 9""",150 lbs,Right,Right,Pardeeville,Wisconsin State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,365,291,118,44,13,7,75,102,54,22,64,0.405,0.51,0.718,121.9,17.2,0.313,0.507,1.228,0.417,0,6.1,0,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,High,Career,
33409,SP,21,GUY KENNEDY,,17,USA,"Pittsburgh, PA","5' 11""",160 lbs,Right,Right,Bellaire,CC Los Angeles,Average,HS Senior,3,NEU,84-86 Mph,Normal (3/4),Normal,30,30,153,145,51,10,1,0,31,36,3,12,11,0.352,0.371,0.434,23.9,6.5,0.083,0.35,0.805,0.381,0,0.5,0,6,3,45,38,20,6,0,0,0,282.2,245,8,75,69,69,249,2.2,0.27,1.11,10.1,0.3,7.8,2.2,7.9,3.6,0,0,0,0,2.56,0,9.5,11.2,Slot,Extremely Hard,Very High,Career,
35859,SP,22,JIM KENNY,,18,USA,"Holland, MI","6' 2""",155 lbs,Left,Left,Holland,President's College,Average,HS Senior,3,NEU,86-88 Mph,Over the Top,Normal,50,50,258,236,94,22,3,2,58,77,12,13,27,0.398,0.425,0.542,56.8,10,0.144,0.412,0.968,0.409,0,2.2,0,10,4,25,25,12,5,0,0,0,177,137,2,35,30,27,206,1.53,0.285,0.93,8.6,0.1,7,1.4,10.5,7.6,0,0,0,0,1.58,0,9,8.8,$5k,Extremely Hard,Very High,Career,
33468,SP,19,STAN KENNY,,17,USA,"Portland, OR","5' 9""",155 lbs,Right,Right,Grant,Sunnyvale,Average,HS Senior,5,NEU,87-89 Mph,Over the Top,Normal,9,9,49,45,17,8,2,3,12,18,0,5,13,0.378,0.375,0.844,13.3,10.6,0.467,0.474,1.219,0.359,0,0.7,0,7,3,44,44,23,10,0,0,0,342.2,285,10,102,98,143,348,2.57,0.271,1.25,11.4,0.3,7.5,3.8,9.1,2.4,0,0,0,0,2.84,0,10.5,12.6,Slot,Hard,Very High,Career,
35270,1B,24,FRANK KETCHUM,,21,USA,"Broadview Heights, OH","6' 0""",215 lbs,Left,Left,Georgia Baptist,-,Great,CO Junior,3,NEU,83-85 Mph,Over the Top,Normal,44,44,222,209,54,5,0,1,32,44,11,44,6,0.258,0.302,0.297,19.8,3.4,0.038,0.274,0.598,0.323,0,-0.8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,High,Career,
33465,SS,25,CARL KIMBALL,,17,USA,"Baltimore, MD","6' 2""",165 lbs,Right,Right,West Chicago,Marquis College,Average,HS Senior,1,EX FB,80-83 Mph,Over the Top,Normal,72,72,366,331,144,27,6,3,81,114,22,12,36,0.435,0.472,0.58,98.4,12.3,0.145,0.448,1.052,0.443,0,4.2,0,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
36220,3B,15,LYNN KIRK,,18,USA,"Birmingham, AL","5' 10""",185 lbs,Right,Right,West End,Bluegrass State,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,98,98,494,405,167,51,6,7,112,152,72,21,64,0.412,0.499,0.62,138.8,14.5,0.207,0.473,1.119,0.418,0,6.7,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33156,SP,29,BOB KLINE,,17,USA,"Eufaula, AL","6' 0""",165 lbs,Right,Right,Clayton,Alabama Gulf Coast,Average,HS Senior,4,NEU,85-87 Mph,Normal (3/4),Normal,44,44,224,212,75,17,2,2,43,65,4,23,21,0.354,0.359,0.481,37.8,6.9,0.127,0.355,0.84,0.382,0,0.8,0,8,3,39,39,21,5,0,0,0,274.2,231,6,78,69,92,249,2.26,0.263,1.18,10.7,0.2,7.6,3,8.2,2.7,0,0,0,0,2.73,0,8.7,10.3,Slot,Extremely Hard,High,Career,
37170,SP,16,PAUL KNIESS,,17,USA,"Dunlap, TN","6' 0""",155 lbs,Right,Right,Dunlap,Cookeville State,Average,HS Senior,4,NEU,85-87 Mph,Normal (3/4),Normal,10,10,53,48,18,5,2,0,12,14,1,7,7,0.375,0.385,0.562,10.8,8.3,0.188,0.39,0.947,0.419,0,0.3,0,5,2,30,30,16,5,0,0,0,204.1,171,6,56,53,67,223,2.33,0.28,1.16,10.6,0.3,7.5,3,9.8,3.3,0,0,0,0,2.43,0,7.5,7.9,Slot,Extremely Hard,Very High,Career,
35284,RF,7,JACK KOWALSKI,THE POLISH RIFE,18,POL,"Warsaw, MAZ","5' 11""",170 lbs,Left,Left,Roosevelt,Georgia Baptist,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,22,22,113,94,43,15,2,5,33,44,7,8,22,0.457,0.514,0.819,42.3,20,0.362,0.537,1.333,0.452,0,2.2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,High,Career,
33650,CF,1,CLIFF KRAFT,,21,USA,"New York, NY","5' 9""",150 lbs,Left,Left,Smithfield College,-,Average,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,191,191,962,795,222,48,23,32,155,182,134,131,103,0.279,0.393,0.518,190.8,8.4,0.239,0.391,0.911,0.297,0,6.3,0,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33480,CF,11,RUBE KREIDER,,21,USA,"Reading, PA","6' 0""",180 lbs,Right,Right,Charleston Tech,-,Great,CO Junior,5,FB,83-85 Mph,Over the Top,Normal,148,148,747,631,173,26,13,12,101,121,96,43,51,0.274,0.376,0.414,122,6.7,0.139,0.35,0.789,0.278,0,2.2,0,111,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Normal,Very High,Career,
33386,RF,26,FRED LARD,,16,USA,"Lowell, MA","6' 3""",180 lbs,Left,Left,Turners Falls,NW New York State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,360,311,152,42,4,3,85,129,37,14,49,0.489,0.535,0.678,118.8,18.1,0.19,0.51,1.214,0.498,0,6.1,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33473,SP,6,BOBBY LARRY,,21,USA,"East Cleveland, OH","6' 0""",170 lbs,Switch,Right,Lane State,-,Great,CO Junior,3,NEU,87-89 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,14,19,0,0,0,305,323,38,180,169,162,203,4.99,0.29,1.59,14.4,1.1,9.5,4.8,6,1.3,0,0,0,0,5.12,0,0.3,1.2,Slot,Hard,Very High,Career,
34550,SP,8,ED LATHAM,,18,USA,"Omaha, NE","5' 11""",165 lbs,Left,Right,Omaha,Topeka State,Average,HS Senior,3,GB,85-87 Mph,Over the Top,GB'er,30,30,156,136,49,22,5,2,41,40,5,15,29,0.36,0.36,0.64,28.5,6.6,0.279,0.388,1,0.367,0,1,0,29,14,58,39,21,7,0,0,0,292.1,237,5,80,70,98,311,2.16,0.279,1.15,10.5,0.2,7.3,3,9.6,3.2,0,0,0,0,2.37,0,10.3,10.8,Slot,Hard,Very High,Career,
33415,LF,24,RAY LEDFORD,,18,USA,"Anthony, KS","6' 2""",190 lbs,Right,Right,Douglass,Minnesota Tech,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,74,74,377,349,156,44,0,3,91,133,18,12,47,0.447,0.466,0.599,101.3,13.2,0.152,0.455,1.065,0.45,0,4.6,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
33776,3B,17,NEIL LEE,,18,USA,"Bethany, OK","5' 8""",150 lbs,Right,Right,Bethany,Daniel Boone College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,98,98,496,422,181,45,3,9,111,135,57,25,57,0.429,0.494,0.614,136.7,14.2,0.185,0.471,1.108,0.435,0,6.7,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
35977,SP,22,JOHN LEFEBVRE,,18,USA,"Lynn, MA","6' 4""",190 lbs,Right,Right,Amherst,Coastal State,Average,HS Senior,5,NEU,89-91 Mph,Normal (3/4),Normal,10,10,52,48,18,4,1,2,14,15,2,4,7,0.375,0.412,0.625,11.4,8.8,0.25,0.433,1.037,0.381,0,0.5,0,7,4,31,31,17,6,0,0,0,244.2,173,8,59,56,110,327,2.06,0.262,1.16,10.6,0.3,6.4,4,12,3,0,0,0,0,2.35,0,9.3,10.8,Slot,Extremely Hard,Very High,Career,
34803,RP,6,GEORGE LEGGETT,,18,USA,"Lowell, MA","5' 6""",135 lbs,Right,Right,Lowell,Maryland State,Average,HS Senior,4,NEU,86-88 Mph,Over the Top,Normal,34,34,181,163,66,19,1,0,45,47,6,16,20,0.405,0.419,0.534,38.6,9.3,0.129,0.404,0.953,0.429,0,1.4,0,14,6,51,27,14,3,2,0,0,217.2,173,7,57,52,65,240,2.15,0.273,1.09,10.2,0.3,7.2,2.7,9.9,3.7,0,0,0,0,2.42,0,7.4,8.2,Slot,Hard,Very High,Career,
33469,SP,50,MIKE LEVI,,17,USA,"Cincinnati, OH","5' 10""",145 lbs,Right,Left,Atherton,Eastern Wisconsin State,Average,HS Senior,3,NEU,85-87 Mph,Normal (3/4),Normal,19,19,95,87,32,7,3,0,27,27,4,12,10,0.368,0.383,0.517,16.9,6.9,0.149,0.379,0.9,0.41,0,0.5,0,14,7,44,44,26,7,0,0,0,339,281,12,99,93,137,327,2.47,0.258,1.23,11.2,0.3,7.5,3.6,8.7,2.4,0,0,0,0,2.97,0,9.5,12.4,Slot,Hard,Very High,Career,
